curve_id;x;y;step_id;direction
25;37.39523286;41.09984235;26;1
25;38.26166109;41.93008456;27;1
25;39.15307931;42.73343601;28;1
25;40.09121960;43.48169585;29;1
26;38.61174970;21.82165144;0;0
26;37.92399711;22.80501118;1;1
26;37.28209640;23.81889652;2;1
26;36.73689669;24.88789477;3;1
26;36.24028850;25.98031425;4;1
26;35.84615228;27.11374119;5;1
26;35.60588556;28.28944179;6;1
26;35.47008812;29.48173331;7;1
26;35.43720588;30.68128271;8;1
26;35.50453593;31.87939233;9;1
26;35.66835214;33.06815818;10;1
26;36.01061004;34.21831448;11;1
26;36.47875934;35.32322907;12;1
26;37.01914539;36.39466872;13;1
26;37.66266586;37.40752675;14;1
26;38.36320557;38.38181835;15;1
26;39.14432463;39.29278103;16;1
26;39.99298718;40.14117474;17;1
26;40.87675038;40.95293986;18;1
26;41.78100660;41.74181290;19;1
26;42.73012883;42.47609282;20;1
26;43.71463826;43.16219863;21;1
26;44.72624382;43.80768619;22;1
26;45.74530629;44.44133568;23;1
26;46.78165573;45.04629835;24;1
26;47.82921805;45.63163005;25;1
26;48.87733450;46.21596892;26;1
26;49.92908287;46.79374514;27;1
26;50.97724746;47.37799764;28;1
26;52.02183993;47.96861306;29;1
27;36.48347832;30.44408746;0;0
27;36.60345518;31.63807471;1;1
27;36.81836679;32.81867328;2;1
27;37.12336244;33.97926695;3;1
27;37.55680129;35.09825344;4;1
27;38.13676942;36.14879471;5;1
27;38.81425503;37.13925584;6;1
27;39.54672828;38.08977303;7;1
27;40.35457732;38.97711735;8;1
27;41.18593247;39.84247775;9;1
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
28;40.11962867;35.43896904;0;0
28;40.79705604;36.42947000;1;1
28;41.53204631;37.37804225;2;1
28;42.34018641;38.26512148;3;1
28;43.20911741;39.09274393;4;1
28;44.12762448;39.86497756;5;1
28;45.05637866;40.62485627;6;1
28;46.02123895;41.33832990;7;1
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
29;52.44815321;45.73869190;0;0
29;51.42964952;45.10414465;1;0
29;50.40055221;44.48692611;2;0
29;49.37171781;43.86926942;3;0
29;48.34858592;43.24221191;4;0
29;47.32181083;42.62113789;5;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
30;53.75342693;8.59062656;0;0
30;52.60606686;8.94214452;1;1
30;51.45775698;9.29054720;2;1
30;50.33226663;9.70680610;3;1
30;49.20239967;10.11103457;4;1
30;48.09662821;10.57715630;5;1
30;46.98247165;11.02286378;6;1
30;45.88006780;11.49689517;7;1
30;44.76402280;11.93785271;8;1
30;43.63374345;12.34092664;9;1
30;42.52134715;12.79100939;10;1
30;41.39176493;13.19603285;11;1
30;40.27892856;13.64502639;12;1
30;39.14659855;14.04230307;13;1
30;38.02975412;14.48123191;14;1
30;36.89188480;14.86235313;15;1
30;35.71886617;15.11538930;16;1
30;34.55462040;15.40613280;17;1
30;33.37495901;15.62613057;18;1
30;32.18388553;15.77222630;19;1
30;30.98590148;15.84175486;20;1
30;29.78923143;15.75241969;21;1
30;28.60138712;15.58204975;22;1
30;27.42805451;15.33047358;23;1
30;26.27497047;14.99821282;24;1
30;25.19388544;14.47739122;25;1
30;24.15216519;13.88172443;26;1
30;23.22540282;13.11941772;27;1
30;22.35471110;12.29364782;28;1
30;21.63440150;11.33388010;29;1
31;43.82220121;13.33087734;0;0
31;42.74985158;13.86945534;1;1
31;41.65720736;14.36556885;2;1
31;40.58615189;14.90671595;3;1
31;39.49178841;15.39902538;4;1
31;38.41762014;15.93396700;5;1
31;37.31790865;16.41421133;6;1
31;36.23699522;16.93538900;7;1
31;35.12915775;17.39657892;8;1
31;34.03879730;17.89769176;9;1
31;32.92099833;18.33418400;10;1
31;31.79233700;18.74176663;11;1
31;30.64025883;19.07749851;12;1
31;29.50068215;19.45348387;13;1
31;28.33921131;19.75512188;14;1
31;27.16048712;19.98008695;15;1
31;25.96946663;20.12661401;16;1
31;24.77464138;20.23793622;17;1
31;23.57507361;20.27014101;18;1
31;22.37598645;20.22334362;19;1
31;21.18252332;20.09826066;20;1
31;19.99966047;19.89618272;21;1
31;18.89628671;19.42441335;22;1
31;17.82441088;18.88489300;23;1
31;16.85886260;18.17235071;24;1
31;15.93762958;17.40337104;25;1
31;15.15684509;16.49212159;26;1
31;14.47847247;15.50226776;27;1
31;13.97059791;14.41504036;28;1
31;13.64358568;13.26045688;29;1
32;37.80306757;17.45647808;0;0
32;36.77439443;18.07440330;1;1
32;35.77095768;18.73251779;2;1
32;34.73265391;19.33412005;3;1
32;33.71813489;19.97501877;4;1
32;32.66777547;20.55531618;5;1
32;31.63994449;21.17464119;6;1
32;30.63629656;21.83243359;7;1
32;29.59400525;22.42710058;8;1
32;28.57493709;23.06074091;9;1
32;27.58078114;23.73279296;10;1
32;26.54638346;24.34108684;11;1
32;25.53629494;24.98894576;12;1
32;24.48750123;25.57206818;13;1
32;23.46267802;26.19635769;14;1
32;22.46367706;26.86118630;15;1
32;21.42598192;27.46383777;16;1
32;20.41416417;28.10899266;17;1
32;19.43009329;28.79572734;18;1
32;18.40808439;29.42461349;19;1
32;17.41426230;30.09715915;20;1
32;16.45043281;30.81202466;21;1
32;15.45008392;31.47482335;22;1
32;14.48049051;32.18185138;23;1
32;13.54325520;32.93124445;24;1
32;12.57152465;33.63533232;25;1
32;11.63308291;34.38321406;26;1
32;10.72912189;35.17242536;27;1
32;9.86039083;36.00025768;28;1
32;9.02715278;36.86380522;29;1
33;36.25570347;21.20419090;0;0
33;35.47564493;22.11606187;1;1
33;34.73521132;23.06039130;2;1
33;34.03494967;24.03488277;3;1
33;33.43021134;25.07136314;4;1
33;32.86831759;26.13168168;5;1
33;32.34875772;27.21337366;6;1
33;31.93172799;28.33857862;7;1
33;31.55667783;29.47846343;8;1
33;31.28517788;30.64734657;9;1
33;31.11643427;31.83542299;10;1
33;31.04838407;33.03349192;11;1
33;31.17112046;34.22719866;12;1
33;31.38213873;35.40849934;13;1
33;31.67576821;36.57202060;14;1
33;32.04585175;37.71352758;15;1
33;32.53703138;38.80839861;16;1
33;33.08938222;39.87371948;17;1
33;33.74018786;40.88191193;18;1
33;34.43686093;41.85897212;19;1
33;35.21020473;42.77654466;20;1
33;36.04783895;43.63582862;21;1
33;36.93839860;44.44013174;22;1
33;37.84741077;45.22351982;23;1
33;38.79351384;45.96168577;24;1
33;39.76032615;46.67251202;25;1
33;40.75266001;47.34725161;26;1
33;41.76339681;47.99409866;27;1
33;42.78671770;48.62084770;28;1
33;43.81978799;49.23139319;29;1
34;32.30834317;22.17758686;0;0
34;31.42091354;22.98534218;1;1
34;30.48711676;23.73901557;2;1
34;29.58306974;24.52812835;3;1
34;28.70999574;25.35137910;4;1
34;27.86896242;26.20733643;5;1
34;27.06085920;27.09444927;6;1
34;26.34275162;28.05586567;7;1
34;25.65990523;29.04263860;8;1
34;25.01223812;30.05285012;9;1
34;24.46041798;31.11844598;10;1
34;23.94307673;32.20120081;11;1
34;23.45901744;33.29923843;12;1
34;23.06935656;34.43421173;13;1
34;22.77257423;35.59693278;14;1
34;22.50219812;36.76607638;15;1
34;22.31823528;37.95189158;16;1
34;22.21631599;39.14755560;17;1
34;22.26231874;40.34667350;18;1
34;22.37306773;41.54155202;19;1
34;22.54190389;42.72961530;20;1
34;22.76193347;43.90927075;21;1
34;23.02611853;45.07982884;22;1
34;23.41138271;46.21630212;23;1
34;23.81840565;47.34516541;24;1
34;24.24020351;48.46859167;25;1
34;24.72038237;49.56833176;26;1
34;25.20081779;50.66795979;27;1
34;25.72312135;51.74832963;28;1
34;26.23172810;52.83521471;29;1
35;32.05718403;25.25602035;0;0
35;31.43791214;26.28388334;1;1
35;30.85893612;27.33497171;2;1
35;30.31976464;28.40702307;3;1
35;29.88220176;29.52440337;4;1
35;29.48374173;30.65631750;5;1
35;29.18735132;31.81913852;6;1
35;28.99204510;33.00313830;7;1
35;28.92693130;34.20137041;8;1
35;28.95395239;35.40106615;9;1
35;29.06826783;36.59560873;10;1
35;29.32441337;37.76795231;11;1
35;29.65446489;38.92167064;12;1
35;30.05186412;40.05395764;13;1
35;30.61397785;41.11415958;14;1
35;31.22129253;42.14913247;15;1
35;31.91131296;43.13090220;16;1
35;32.63206244;44.09033963;17;1
35;33.41591341;44.99895268;18;1
35;34.23532117;45.87563444;19;1
35;35.10310049;46.70446438;20;1
35;36.00966346;47.49068545;21;1
35;36.94638945;48.24071507;22;1
35;37.88357508;48.99017026;23;1
35;38.84272443;49.71130307;24;1
35;39.81730453;50.41144136;25;1
35;40.80090040;51.09885620;26;1
35;41.78748686;51.78197197;27;1
35;42.78692259;52.44614682;28;1
35;43.78169952;53.11727933;29;1
36;27.60792922;28.03471453;0;0
36;26.98463752;29.06014491;1;1
36;26.39741148;30.10664650;2;1
36;25.90821765;31.20240623;3;1
36;25.45379695;32.31303751;4;1
36;25.09683143;33.45871444;5;1
36;24.83598792;34.63002168;6;1
36;24.60363936;35.80731270;7;1
36;24.46143053;36.99885651;8;1
36;24.40512864;38.19753499;9;1
36;24.50478958;39.39338937;10;1
36;24.67334053;40.58149314;11;1
36;24.90419556;41.75907794;12;1
36;25.19053626;42.92441437;13;1
36;25.58154770;44.05892310;14;1
36;26.04588148;45.16544655;15;1
36;26.58731055;46.23635951;16;1
36;27.14729256;47.29768893;17;1
36;27.76633925;48.32568757;18;1
36;28.39027178;49.35072815;19;1
36;29.05678753;50.34860427;20;1
36;29.75704443;51.32309915;21;1
36;30.44316499;52.30759831;22;1
36;31.14871938;53.27826457;23;1
36;31.86594920;54.24033597;24;1
36;32.55104919;55.22554560;25;1
36;33.23449487;56.21190355;26;1
36;33.90890441;57.20446175;27;1
36;34.53249409;58.22971094;28;1
36;35.13349315;59.26836398;29;1
37;68.92657278;6.24894420;0;0
37;70.07876919;6.58427005;1;0
37;71.17945252;7.06228282;2;0
37;72.27021996;7.56250918;3;0
37;73.32263354;8.13907283;4;0
37;74.35983361;8.74257596;5;0
37;75.34773500;9.42378873;6;0
37;76.31463502;10.13449567;7;0
37;77.25883174;10.87509849;8;0
37;78.13802773;11.69180800;9;0
37;78.98902839;12.53785639;10;0
37;79.88350348;13.33780283;11;0
37;67.77437637;5.91361836;12;1
37;66.61899553;5.58943456;13;1
37;65.44776703;5.32823772;14;1
37;64.26485333;5.12645769;15;1
37;63.07381479;4.98007738;16;1
37;61.88392645;4.82462402;17;1
37;60.68596638;4.75468360;18;1
37;59.48646650;4.72004217;19;1
37;58.28647504;4.71551506;20;1
37;57.08664671;4.73581253;21;1
37;55.88730560;4.77557295;22;1
37;54.68893076;4.83800488;23;1
37;53.49072560;4.90361275;24;1
37;52.29239873;4.96695887;25;1
37;51.09369054;5.02262464;26;1
37;49.89925435;5.13804635;27;1
37;48.70164371;5.21373488;28;1
37;47.50260381;5.26172789;29;1
38;56.65023083;5.77315049;0;0
38;55.45636278;5.89430779;1;1
38;54.26351353;6.02511552;2;1
38;53.08125951;6.23072540;3;1
38;51.89899301;6.43626356;4;1
38;50.71403667;6.62567971;5;1
38;49.52663325;6.79909568;6;1
38;48.33632057;6.95126578;7;1
38;47.14292580;7.07699927;8;1
38;45.95568676;7.25153712;9;1
38;44.75979265;7.35072019;10;1
38;43.56101995;7.40497899;11;1
38;42.36102933;7.40972338;12;1
38;41.16203465;7.36061361;13;1
38;39.96681405;7.25361961;14;1
38;38.78970447;7.02035360;15;1
38;37.62798680;6.71966765;16;1
38;36.51809883;6.26343447;17;1
38;35.43949135;5.73750112;18;1
38;34.44640116;5.06387519;19;1
38;33.50193920;4.32361064;20;1
38;32.67607002;3.45301310;21;1
38;31.98824727;2.46970243;22;1
38;31.45534459;1.39452117;23;1
38;31.00411060;0.28259137;24;1
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
39;46.52050224;10.04533201;0;0
39;45.38570899;10.43551695;1;1
39;44.23944593;10.79059581;2;1
39;43.08155828;11.10570881;3;1
39;41.93695841;11.46611294;4;1
39;40.76568762;11.72712008;5;1
39;39.58325057;11.93167478;6;1
39;38.39190787;12.07555866;7;1
39;37.20543000;12.25519789;8;1
39;36.01076617;12.36823917;9;1
39;34.81153685;12.41123970;10;1
39;33.61618430;12.30573008;11;1
39;32.43019817;12.12287246;12;1
39;31.25901963;11.86145169;13;1
39;30.14367449;11.41872691;14;1
39;29.06207904;10.89896612;15;1
39;28.07775953;10.21258787;16;1
39;27.14574427;9.45671251;17;1
39;26.34816681;8.56012443;18;1
39;25.70557387;7.54667768;19;1
39;25.23392536;6.44325225;20;1
39;24.85757704;5.30379538;21;1
39;24.66621720;4.11915138;22;1
39;24.57263716;2.92280579;23;1
39;24.67110497;1.72685258;24;1
39;24.86330172;0.54234407;25;1
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
40;44.88088663;8.40994054;0;0
40;43.68909693;8.55007369;1;1
40;42.49262450;8.64201784;2;1
40;41.29326699;8.68128059;3;1
40;40.09339680;8.66363071;4;1
40;38.89596497;8.58516407;5;1
40;37.71451066;8.37500766;6;1
40;36.54764031;8.09498339;7;1
40;35.40036328;7.74319451;8;1
40;34.31547498;7.23034231;9;1
40;33.26746469;6.64581308;10;1
40;32.31755420;5.91255319;11;1
40;31.48791962;5.04554312;12;1
40;30.72410430;4.12002372;13;1
40;30.11027391;3.08890188;14;1
40;29.57778742;2.01351444;15;1
40;29.21578023;0.86942057;16;1
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
41;37.89047492;11.18977880;0;0
41;36.69052674;11.20092981;1;1
41;35.49203260;11.14083153;2;1
41;34.29953074;11.00689380;3;1
41;33.11801061;10.79710774;4;1
41;31.98209785;10.41019407;5;1
41;30.91018444;9.87074838;6;1
41;29.93661852;9.16920052;7;1
41;29.01645123;8.39894592;8;1
41;28.16596498;7.55238043;9;1
41;27.46007836;6.58195573;10;1
41;26.91640232;5.51218176;11;1
41;26.54812929;4.37008939;12;1
41;26.27348615;3.20194079;13;1
41;26.09262639;2.01564835;14;1
41;26.00534370;0.81882684;15;1
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
42;69.68059749;10.38814914;0;0
42;68.49233031;10.22075404;1;1
42;67.29576389;10.13004128;2;1
42;66.09589194;10.11251115;3;1
42;64.89700406;10.16416233;4;1
42;63.71005206;10.34064165;5;1
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
43;76.90785216;13.55824083;0;0
43;75.85735932;12.97818497;1;1
43;74.79143011;12.42700904;2;1
43;73.68452143;11.96359435;3;1
43;72.56689902;11.52665024;4;1
43;71.41934876;11.17575367;5;1
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
44;62.92382589;11.35409212;0;0
44;61.77644898;11.70555508;1;1
44;60.64380628;12.10193940;2;1
44;59.55582090;12.60818816;3;1
44;58.48452032;13.14884985;4;1
44;57.46895976;13.78809687;5;1
44;56.46910586;14.45164203;6;1
44;55.53273389;15.20211357;7;1
44;54.66627706;16.03232593;8;1
44;53.87518350;16.93464017;9;1
44;53.09240599;17.84417816;10;1
44;52.38109790;18.81063603;11;1
44;51.75294564;19.83309617;12;1
44;51.21026562;20.90337576;13;1
44;50.75461443;22.01350277;14;1
44;50.48325150;23.18241772;15;1
44;50.30669706;24.36935855;16;1
44;50.22540610;25.56660196;17;1
44;50.23890200;26.76652607;18;1
44;50.34580334;27.96175496;19;1
44;50.54387063;29.14529598;20;1
44;50.91448081;30.28663208;21;1
44;51.36516298;31.39878566;22;1
44;51.88189793;32.48182997;23;1
44;52.46834584;33.52876782;24;1
44;53.10526314;34.54579110;25;1
44;53.78316303;35.53596873;26;1
44;54.51483722;36.48710115;27;1
44;55.27378164;37.41661897;28;1
44;56.05197531;38.33008194;29;1
45;48.97905234;24.40561113;0;0
45;48.89052880;25.60234150;1;1
45;48.89883695;26.80231274;2;1
45;49.00257145;27.99782065;3;1
45;49.20246245;29.18105502;4;1
45;49.57656605;30.32125084;5;1
45;50.03144591;31.43169413;6;1
45;50.55737543;32.51030349;7;1
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
46;61.26647043;43.27438935;0;0
46;60.52402019;42.33164461;1;0
46;59.75812694;41.40784402;2;0
46;58.97582880;40.49789368;3;0
46;58.18405658;39.59617490;4;0
46;57.42517273;38.66660763;5;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
47;66.15656270;49.12898650;0;0
47;65.64419587;48.04386889;1;0
47;65.06612623;46.99228176;2;0
47;64.50021909;45.93409977;3;0
47;63.88448037;44.90411636;4;0
47;63.22660604;43.90052214;5;0
47;62.58908400;42.88387783;6;0
47;61.92039670;41.88745558;7;0
47;61.22782800;40.90748181;8;0
47;60.56704171;39.90580248;9;0
47;59.89299427;38.91299834;10;0
47;59.21290112;37.92432585;11;0
47;58.57638836;36.90704934;12;0
47;57.94489811;35.88664742;13;0
47;57.32609322;34.85850322;14;0
47;66.66892953;50.21410411;15;1
47;67.17608471;51.30166727;16;1
47;67.60492063;52.42242583;17;1
47;68.01909195;53.54868607;18;1
47;68.34212525;54.70438909;19;1
47;68.64067167;55.86665844;20;1
47;68.90949054;57.03616107;21;1
47;69.10308320;58.22044224;22;1
47;69.17953059;59.41800468;23;1
47;69.20632659;60.61770547;24;1
47;69.17864908;61.81738624;25;1
47;69.09192421;63.01424830;26;1
47;68.87476028;64.19443465;27;1
47;68.65057527;65.37330746;28;1
47;68.35096690;66.53530351;29;1
48;57.30138514;47.87787434;0;0
48;56.36943938;47.12191329;1;0
48;58.23333090;48.63383538;2;1
48;59.13634043;49.42413519;3;1
48;60.00310004;50.25403144;4;1
48;60.82574406;51.12767714;5;1
48;61.63691489;52.01198584;6;1
48;62.39112182;52.94535175;7;1
48;63.09985759;53.91369756;8;1
48;63.73797652;54.92996732;9;1
48;64.35043955;55.96190193;10;1
48;64.87771017;57.03985633;11;1
48;65.32737587;58.15242128;12;1
48;65.67178043;59.30193661;13;1
48;65.96394382;60.46582688;14;1
48;66.19849781;61.64268049;15;1
48;66.30979585;62.83750799;16;1
48;66.35407410;64.03669081;17;1
48;66.25120688;65.23227365;18;1
48;66.06918410;66.41838819;19;1
48;65.80511170;67.58897171;20;1
48;65.50848875;68.75173343;21;1
48;65.12399716;69.88846833;22;1
48;64.65102621;70.99132756;23;1
48;64.13209880;72.07332309;24;1
48;63.43661949;73.05123338;25;1
48;62.68908329;73.98995039;26;1
48;61.97137147;74.95166228;27;1
48;61.19382593;75.86567701;28;1
48;60.33407719;76.70283417;29;1
49;34.42165397;29.17664098;0;0
49;34.33217763;30.37330050;1;1
49;34.34395374;31.57324271;2;1
49;34.45360677;32.76822230;3;1
49;34.65681912;33.95089078;4;1
49;34.94849255;35.11490393;5;1
49;35.39948292;36.22693257;6;1
49;35.96474359;37.28546002;7;1
49;36.59130023;38.30889872;8;1
49;37.30913666;39.27051760;9;1
49;38.10459262;40.16898842;10;1
49;38.96489109;41.00558064;11;1
49;39.85630931;41.80893210;12;1
49;40.76978627;42.58710935;13;1
49;41.72600261;43.31212680;14;1
