curve_id;x;y;step_id;direction
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
26;51.95407656;10.88130598;0;0
26;53.04843930;10.38899491;1;0
26;50.85971381;11.37361705;2;1
26;49.79759691;11.93210400;3;1
26;48.72823932;12.47659859;4;1
26;47.69173132;13.08128956;5;1
26;46.69094950;13.74343436;6;1
26;45.67466803;14.38153464;7;1
26;44.69332151;15.07215684;8;1
26;43.74913019;15.81276656;9;1
26;42.78058376;16.52122813;10;1
26;41.84756312;17.27586213;11;1
26;40.95180605;18.07437279;12;1
26;40.09485305;18.91439158;13;1
26;39.23790006;19.75441037;14;1
26;38.42107844;20.63350220;15;1
26;37.64548615;21.54917496;16;1
26;36.91197887;22.49889443;17;1
26;36.22115491;23.48009892;18;1
26;35.62522052;24.52166611;19;1
26;35.07506199;25.58812079;20;1
26;34.62627726;26.70104139;21;1
26;34.22422279;27.83168378;22;1
26;33.92657575;28.99418377;23;1
26;33.67429655;30.16736543;24;1
26;33.62794846;31.36647004;25;1
26;33.68066777;32.56531143;26;1
26;33.82846642;33.75617479;27;1
26;34.06650695;34.93232815;28;1
26;34.44092397;36.07242108;29;1
27;54.12538568;9.70592606;0;0
27;55.24864741;9.28369025;1;0
27;56.37492207;8.86955816;2;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
27;0.00000000;0.00000000;0;0
28;56.39091971;8.69438299;0;0
28;57.54470563;8.36456783;1;0
28;58.70339575;8.05241847;2;0
28;59.86801999;7.76319474;3;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
28;0.00000000;0.00000000;0;0
29;59.96267381;7.58389253;0;0
29;61.14709914;7.39118387;1;0
29;62.34089949;7.26936128;2;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
29;0.00000000;0.00000000;0;0
30;62.39209665;7.15715200;0;0
30;63.58952079;7.07856810;1;0
30;64.78913818;7.04826771;2;0
30;65.98892074;7.07111066;3;0
30;67.18621077;7.15171200;4;0
30;68.36794102;7.36031120;5;0
30;69.53530724;7.63826102;6;0
30;70.68309195;7.98838996;7;0
30;71.80551075;8.41286142;8;0
30;72.91953297;8.85890457;9;0
30;73.99869383;9.38370154;10;0
30;75.06459249;9.93493655;11;0
30;76.03149251;10.64564349;12;0
30;76.97568923;11.38624632;13;0
30;77.95695478;12.07698354;14;0
30;0.00000000;0.00000000;0;0
30;0.00000000;0.00000000;0;0
30;0.00000000;0.00000000;0;0
30;0.00000000;0.00000000;0;0
30;0.00000000;0.00000000;0;0
30;0.00000000;0.00000000;0;0
30;0.00000000;0.00000000;0;0
30;0.00000000;0.00000000;0;0
30;0.00000000;0.00000000;0;0
30;0.00000000;0.00000000;0;0
30;0.00000000;0.00000000;0;0
30;0.00000000;0.00000000;0;0
30;0.00000000;0.00000000;0;0
30;0.00000000;0.00000000;0;0
30;0.00000000;0.00000000;0;0
31;54.90888862;13.54528513;0;0
31;55.87723099;12.83654464;1;0
31;56.89933480;12.20781275;2;0
31;53.94054626;14.25402561;3;1
31;53.03127451;15.03711237;4;1
31;52.18240324;15.88529723;5;1
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
31;0.00000000;0.00000000;0;0
32;57.86828218;11.81041737;0;0
32;58.94775063;11.28625340;1;0
32;60.03867359;10.78636632;2;0
32;61.18151251;10.42041658;3;0
32;62.33627406;10.09403375;4;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
32;0.00000000;0.00000000;0;0
33;62.20134923;10.28697310;0;0
33;63.36784473;10.00539139;1;0
33;64.54528656;9.77380829;2;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
33;0.00000000;0.00000000;0;0
34;64.43462825;9.92597190;0;0
34;65.62972695;9.81762482;1;0
34;66.82873182;9.76876471;2;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
34;0.00000000;0.00000000;0;0
35;66.73629030;9.89944545;0;0
35;67.93619398;9.91464988;1;0
35;69.13328524;9.99815142;2;0
35;70.31085010;10.22910810;3;0
35;71.48515923;10.47608600;4;0
35;72.63924476;10.80485124;5;0
35;73.76631260;11.21681980;6;0
35;74.88393501;11.65376390;7;0
35;75.96399991;12.17669775;8;0
35;77.02992912;12.72787368;9;0
35;77.98955682;13.44836982;10;0
35;78.98728702;14.11510398;11;0
35;79.96477910;14.81117096;12;0
35;80.87771960;15.58997751;13;0
35;81.76605152;16.39674042;14;0
35;0.00000000;0.00000000;0;0
35;0.00000000;0.00000000;0;0
35;0.00000000;0.00000000;0;0
35;0.00000000;0.00000000;0;0
35;0.00000000;0.00000000;0;0
35;0.00000000;0.00000000;0;0
35;0.00000000;0.00000000;0;0
35;0.00000000;0.00000000;0;0
35;0.00000000;0.00000000;0;0
35;0.00000000;0.00000000;0;0
35;0.00000000;0.00000000;0;0
35;0.00000000;0.00000000;0;0
35;0.00000000;0.00000000;0;0
35;0.00000000;0.00000000;0;0
35;0.00000000;0.00000000;0;0
36;47.86319880;24.30975324;0;0
36;47.96274061;23.11388894;1;0
36;48.16052997;21.93030144;2;0
36;48.53835639;20.79133384;3;0
36;49.00898813;19.68747435;4;0
36;47.76365699;25.50561754;5;1
36;47.76197486;26.70561636;6;1
36;47.85678740;27.90186491;7;1
36;48.04580236;29.08688530;8;1
36;48.41876523;30.22745476;9;1
36;48.87335397;31.33801727;10;1
36;49.40456562;32.41403502;11;1
36;50.00585444;33.45252033;12;1
36;50.66642765;34.45434019;13;1
36;51.38599551;35.41466415;14;1
36;0.00000000;0.00000000;0;0
36;0.00000000;0.00000000;0;0
36;0.00000000;0.00000000;0;0
36;0.00000000;0.00000000;0;0
36;0.00000000;0.00000000;0;0
36;0.00000000;0.00000000;0;0
36;0.00000000;0.00000000;0;0
36;0.00000000;0.00000000;0;0
36;0.00000000;0.00000000;0;0
36;0.00000000;0.00000000;0;0
36;0.00000000;0.00000000;0;0
36;0.00000000;0.00000000;0;0
36;0.00000000;0.00000000;0;0
36;0.00000000;0.00000000;0;0
36;0.00000000;0.00000000;0;0
37;50.04564986;18.45666877;0;0
37;50.67366196;17.43412254;1;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
37;0.00000000;0.00000000;0;0
38;52.20027810;35.69652968;0;0
38;51.45097489;34.75922252;1;0
38;52.94958130;36.63383683;2;1
38;53.74693561;37.53062337;3;1
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
38;0.00000000;0.00000000;0;0
39;54.74393257;38.14257106;0;0
39;53.90247749;37.28702834;1;0
39;55.58538764;38.99811379;2;1
39;56.40307341;39.87640189;3;1
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
39;0.00000000;0.00000000;0;0
40;56.42695971;39.78631146;0;0
40;57.25236009;40.65735348;1;1
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
40;0.00000000;0.00000000;0;0
41;57.30897056;40.59941595;0;0
41;58.13512418;41.46974359;1;1
41;58.95521985;42.34578188;2;1
41;59.79923536;43.19879877;3;1
41;60.62710802;44.06749139;4;1
41;61.43196995;44.95754603;5;1
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
41;0.00000000;0.00000000;0;0
42;61.59673731;44.89556299;0;0
42;62.35748456;45.82360589;1;1
42;63.08416112;46.77856201;2;1
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
42;0.00000000;0.00000000;0;0
43;63.25044961;46.74129997;0;0
43;63.93549241;47.72654936;1;1
43;64.62742347;48.70697346;2;1
43;65.26606335;49.72291593;3;1
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
43;0.00000000;0.00000000;0;0
44;65.44356277;49.73210770;0;0
44;66.02065468;50.78423170;1;1
44;66.52780986;51.87179486;2;1
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
44;0.00000000;0.00000000;0;0
45;64.40916979;51.70624459;0;0
45;65.02920370;52.73364809;1;1
45;65.57456275;53.80256507;2;1
45;66.09948257;54.88166617;3;1
45;66.53593337;55.99948131;4;1
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
45;0.00000000;0.00000000;0;0
46;66.67382536;51.88220548;0;0
46;67.17085531;52.97443313;1;1
46;67.58502662;54.10069336;2;1
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
46;0.00000000;0.00000000;0;0
47;67.72006121;54.14584976;0;0
47;68.08949190;55.28756819;1;1
47;68.35831077;56.45707082;2;1
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
47;0.00000000;0.00000000;0;0
48;68.53022809;56.52087404;0;0
48;68.76406011;57.69787132;1;1
48;68.95765276;58.88215249;2;1
48;69.10579839;60.07297274;3;1
48;69.07812088;61.27265351;4;1
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
48;0.00000000;0.00000000;0;0
49;67.21140083;59.17369336;0;0
49;67.04578664;57.98517666;1;0
49;66.78281253;56.81434592;2;0
49;66.41271488;55.67284352;3;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
49;0.00000000;0.00000000;0;0
50;69.26774310;61.50550357;0;0
50;69.18101823;62.70236564;1;1
50;69.03099525;63.89295083;2;1
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
50;0.00000000;0.00000000;0;0
